
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1257813.41it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1397221.05it/s]
train Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 2300247.90it/s]
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1175297.43it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1441794.21it/s]
valid Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 3425165.03it/s]
Train size: 158138 , Valid size: 484


Traning Epoch 1:   0%|▍                                                                                                                 | 5/1236 [00:06<16:12,  1.27it/s]
Batch No. 1  the average train loss 1.3852528929710388
Batch No. 2  the average train loss 1.0660652816295624
Batch No. 3  the average train loss 0.954157292842865
Batch No. 4  the average train loss 0.8826309740543365

Traning Epoch 1:   1%|▉                                                                                                                | 10/1236 [00:08<08:22,  2.44it/s]
Batch No. 6  the average train loss 0.8159623642762502
Batch No. 7  the average train loss 0.7967379518917629
Batch No. 8  the average train loss 0.7872519269585609
Batch No. 9  the average train loss 0.7729065219561259
Batch No. 10  the average train loss 0.7645122826099395

Traning Epoch 1:   1%|█▍                                                                                                               | 16/1236 [00:10<07:07,  2.85it/s]
Batch No. 12  the average train loss 0.7534576604763666
Batch No. 13  the average train loss 0.7456929637835576
Batch No. 14  the average train loss 0.7421368317944663
Batch No. 15  the average train loss 0.7368060072263082
Batch No. 16  the average train loss 0.7347853370010853

Traning Epoch 1:   2%|██                                                                                                               | 22/1236 [00:12<07:00,  2.89it/s]
Batch No. 18  the average train loss 0.7288544476032257
Batch No. 19  the average train loss 0.7266322593939932
Batch No. 20  the average train loss 0.7258701145648956
Batch No. 21  the average train loss 0.7239160253888085
Batch No. 22  the average train loss 0.7228265458887274

Traning Epoch 1:   2%|██▌                                                                                                              | 28/1236 [00:14<06:56,  2.90it/s]
Batch No. 24  the average train loss 0.7195855230093002
Batch No. 25  the average train loss 0.7177066969871521
Batch No. 26  the average train loss 0.7171066563863021
Batch No. 27  the average train loss 0.7159958812925551
Batch No. 28  the average train loss 0.7152334153652191

Traning Epoch 1:   3%|███                                                                                                              | 34/1236 [00:16<06:55,  2.89it/s]
Batch No. 30  the average train loss 0.7132766346136729
Batch No. 31  the average train loss 0.7122815981987984
Batch No. 32  the average train loss 0.711672630161047
Batch No. 33  the average train loss 0.7113672964500658

Traning Epoch 1:   3%|███▋                                                                                                             | 40/1236 [00:18<06:54,  2.89it/s]
Batch No. 35  the average train loss 0.7095326798302787
Batch No. 36  the average train loss 0.70952198571629
Batch No. 37  the average train loss 0.7089391366855519
Batch No. 38  the average train loss 0.7088134320158708
Batch No. 39  the average train loss 0.7077773289802747

Traning Epoch 1:   4%|████                                                                                                             | 45/1236 [00:20<06:53,  2.88it/s]
Batch No. 41  the average train loss 0.7056522340309329
Batch No. 42  the average train loss 0.7049100909914289
Batch No. 43  the average train loss 0.704562267591787
Batch No. 44  the average train loss 0.7043503387407823
Batch No. 45  the average train loss 0.7037501056989034

Traning Epoch 1:   4%|████▋                                                                                                            | 51/1236 [00:22<06:54,  2.86it/s]
Batch No. 47  the average train loss 0.7027843353596139
Batch No. 48  the average train loss 0.7026333337028822
Batch No. 49  the average train loss 0.7028279839729776
Batch No. 50  the average train loss 0.7021824407577515
Batch No. 51  the average train loss 0.7018347253986433

Traning Epoch 1:   5%|█████▏                                                                                                           | 57/1236 [00:24<06:51,  2.87it/s]
Batch No. 53  the average train loss 0.7010857350421402
Batch No. 54  the average train loss 0.7006987830003103
Batch No. 55  the average train loss 0.7005129369822416
Batch No. 56  the average train loss 0.7002032473683357

Traning Epoch 1:   5%|█████▊                                                                                                           | 63/1236 [00:26<06:48,  2.87it/s]
Batch No. 58  the average train loss 0.6995481725396782
Batch No. 59  the average train loss 0.6996392941070815
Batch No. 60  the average train loss 0.6997626046339671
Batch No. 61  the average train loss 0.6989925845724637
Batch No. 62  the average train loss 0.6986671868831881

Traning Epoch 1:   6%|██████▏                                                                                                          | 68/1236 [00:28<06:47,  2.87it/s]
Batch No. 64  the average train loss 0.6980871120467782
Batch No. 65  the average train loss 0.6975857459581816
Batch No. 66  the average train loss 0.6970804333686829
Batch No. 67  the average train loss 0.6970484363498972
Batch No. 68  the average train loss 0.6968768291613635

Traning Epoch 1:   6%|██████▊                                                                                                          | 74/1236 [00:30<06:49,  2.84it/s]
Batch No. 70  the average train loss 0.6955402255058288
Batch No. 71  the average train loss 0.6955410141340443
